id,url,lon,lat,photo_url,thumbnail_url,photo_timestamp,tags,Materials,Items,Brands
2021444,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/f8e80dcb-bbe1-367b-b74f-715f2f5c0da1-92684/180x180.jpg,-117.3548552,34.00392597,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/11/f8e80dcb-bbe1-367b-b74f-715f2f5c0da1-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/f8e80dcb-bbe1-367b-b74f-715f2f5c0da1-92684/180x180.jpg,2018-10-11 14:05:32+00,"paper,strawwrapper",paper,straw wrapper,
2021445,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/99050bd3-4040-38df-b0e7-ded962da80c7-92684/180x180.jpg,-117.3549233,34.00389251,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/11/99050bd3-4040-38df-b0e7-ded962da80c7-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/99050bd3-4040-38df-b0e7-ded962da80c7-92684/180x180.jpg,2018-10-11 14:06:13+00,"plastic,lid,straw",plastic,lid,
2021445,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/99050bd3-4040-38df-b0e7-ded962da80c7-92684/180x180.jpg,-117.3549233,34.00389251,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/11/99050bd3-4040-38df-b0e7-ded962da80c7-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/99050bd3-4040-38df-b0e7-ded962da80c7-92684/180x180.jpg,2018-10-11 14:06:13+00,"plastic,lid,straw",plastic,straw,
2021448,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/4efde442-0ddf-3d2d-9ac6-1cd220ff75ea-92684/180x180.jpg,-117.3549209,34.00389245,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/11/4efde442-0ddf-3d2d-9ac6-1cd220ff75ea-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/4efde442-0ddf-3d2d-9ac6-1cd220ff75ea-92684/180x180.jpg,2018-10-11 14:06:49+00,"gumwrapper,ice cream cone wrapper,paper",paper,gum wrapper,
2021448,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/4efde442-0ddf-3d2d-9ac6-1cd220ff75ea-92684/180x180.jpg,-117.3549209,34.00389245,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/11/4efde442-0ddf-3d2d-9ac6-1cd220ff75ea-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/4efde442-0ddf-3d2d-9ac6-1cd220ff75ea-92684/180x180.jpg,2018-10-11 14:06:49+00,"gumwrapper,ice cream cone wrapper,paper",paper,ice cream cone wrapper,
2021449,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/ec1f452d-bdfa-3837-afee-16995d8a828d-92684/180x180.jpg,-117.3549128,34.00390233,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/11/ec1f452d-bdfa-3837-afee-16995d8a828d-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/ec1f452d-bdfa-3837-afee-16995d8a828d-92684/180x180.jpg,2018-10-11 14:08:05+00,"cigar wrapper,straw,plastic",plastic,straw,
2021449,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/ec1f452d-bdfa-3837-afee-16995d8a828d-92684/180x180.jpg,-117.3549128,34.00390233,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/11/ec1f452d-bdfa-3837-afee-16995d8a828d-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/ec1f452d-bdfa-3837-afee-16995d8a828d-92684/180x180.jpg,2018-10-11 14:08:05+00,"cigar wrapper,straw,plastic",plastic,tobacco wrapper,
2021450,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/eafb32e5-cc1d-3a48-906e-ce5fb338315d-92684/180x180.jpg,-117.3549128,34.00390256,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/11/eafb32e5-cc1d-3a48-906e-ce5fb338315d-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/eafb32e5-cc1d-3a48-906e-ce5fb338315d-92684/180x180.jpg,2018-10-11 14:08:40+00,paper,paper,,
2021451,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/53773e87-464b-38b0-a409-bd02332460ce-92684/180x180.jpg,-117.3549126,34.0038884,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/11/53773e87-464b-38b0-a409-bd02332460ce-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/53773e87-464b-38b0-a409-bd02332460ce-92684/180x180.jpg,2018-10-11 14:09:12+00,paper,paper,,
2021452,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/6d586292-e5ec-335b-a59c-dcef121d149d-92684/180x180.jpg,-117.354906,34.00388771,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/11/6d586292-e5ec-335b-a59c-dcef121d149d-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/6d586292-e5ec-335b-a59c-dcef121d149d-92684/180x180.jpg,2018-10-11 14:09:25+00,paper,paper,,
2021454,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/31aebd68-350b-3cbb-9041-d78686a9791d-92684/180x180.jpg,-117.35486,34.00388941,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/11/31aebd68-350b-3cbb-9041-d78686a9791d-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/31aebd68-350b-3cbb-9041-d78686a9791d-92684/180x180.jpg,2018-10-11 14:09:46+00,"styrofoam,circle k,cup",plastic,foam cup,circle k
2021455,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/d87addd5-b05c-3c37-acb9-3f3236b91284-92684/180x180.jpg,-117.3549879,34.00384557,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/11/d87addd5-b05c-3c37-acb9-3f3236b91284-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/d87addd5-b05c-3c37-acb9-3f3236b91284-92684/180x180.jpg,2018-10-11 14:10:41+00,"paper,gumwrapper,wrigleys",paper,gum wrapper,wrigleys
2021457,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/cc4d3597-2cb3-3c41-beb2-40df0d2de91a-92684/180x180.jpg,-117.3549891,34.00384314,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/11/cc4d3597-2cb3-3c41-beb2-40df0d2de91a-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/cc4d3597-2cb3-3c41-beb2-40df0d2de91a-92684/180x180.jpg,2018-10-11 14:11:17+00,"paper,ice cream cone wrapper",paper,food wrapper,
2021460,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/53a39570-d2f1-3989-a933-0647a642f5e5-92684/180x180.jpg,-117.355038,34.00382786,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/11/53a39570-d2f1-3989-a933-0647a642f5e5-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/53a39570-d2f1-3989-a933-0647a642f5e5-92684/180x180.jpg,2018-10-11 14:11:51+00,plastic,plastic,,
2021462,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/47703a2c-ec82-3e49-b8b1-e0bc79ee72b7-92684/180x180.jpg,-117.355035,34.00382281,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/11/47703a2c-ec82-3e49-b8b1-e0bc79ee72b7-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/47703a2c-ec82-3e49-b8b1-e0bc79ee72b7-92684/180x180.jpg,2018-10-11 14:12:07+00,paper,paper,,
2021463,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/cffde434-eea1-351e-8b53-a97f4b24d214-92684/180x180.jpg,-117.3550751,34.00380734,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/11/cffde434-eea1-351e-8b53-a97f4b24d214-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/cffde434-eea1-351e-8b53-a97f4b24d214-92684/180x180.jpg,2018-10-11 14:12:33+00,"nature valley,foodwrapper,plastic",plastic,food wrapper,nature valley
2021466,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/4d9d2a5b-fd3a-351e-9075-de1ff8bb6854-92684/180x180.jpg,-117.3550935,34.00380598,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/11/4d9d2a5b-fd3a-351e-9075-de1ff8bb6854-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/4d9d2a5b-fd3a-351e-9075-de1ff8bb6854-92684/180x180.jpg,2018-10-11 14:13:18+00,plastic,plastic,,
2021468,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/51b4768b-00fb-39bc-90c3-f25e8f77a0c9-92684/180x180.jpg,-117.3552208,34.00372499,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/11/51b4768b-00fb-39bc-90c3-f25e8f77a0c9-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/51b4768b-00fb-39bc-90c3-f25e8f77a0c9-92684/180x180.jpg,2018-10-11 14:14:20+00,"plastic,lid",plastic,lid,
2021469,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/013f3a08-c7b2-3bea-9c35-1d7441b603ff-92684/180x180.jpg,-117.3552329,34.00372703,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/11/013f3a08-c7b2-3bea-9c35-1d7441b603ff-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/013f3a08-c7b2-3bea-9c35-1d7441b603ff-92684/180x180.jpg,2018-10-11 14:14:52+00,plastic,plastic,,
2021470,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/ebee88b9-2452-32a8-b97c-210f9705529e-92684/180x180.jpg,-117.3552525,34.00369758,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/11/ebee88b9-2452-32a8-b97c-210f9705529e-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/ebee88b9-2452-32a8-b97c-210f9705529e-92684/180x180.jpg,2018-10-11 14:15:22+00,"cigarette,marlboro",plastic,cigarette,marlboro
2021471,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/f4bdf695-e96d-3506-a541-11effae8e89b-92684/180x180.jpg,-117.3552456,34.00369293,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/11/f4bdf695-e96d-3506-a541-11effae8e89b-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/f4bdf695-e96d-3506-a541-11effae8e89b-92684/180x180.jpg,2018-10-11 14:15:41+00,plastic,plastic,,
2021472,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/a0036eb7-9af3-3702-ae56-fd5cdb949dff-92684/180x180.jpg,-117.3552649,34.00369722,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/11/a0036eb7-9af3-3702-ae56-fd5cdb949dff-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/a0036eb7-9af3-3702-ae56-fd5cdb949dff-92684/180x180.jpg,2018-10-11 14:16:21+00,"metal,foil",metal,foil,
2021473,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/10f2e7cd-6f7c-362e-a04e-452871ddf970-92684/180x180.jpg,-117.3553079,34.0037039,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/11/10f2e7cd-6f7c-362e-a04e-452871ddf970-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/10f2e7cd-6f7c-362e-a04e-452871ddf970-92684/180x180.jpg,2018-10-11 14:16:58+00,"ritz,paper,plastic",paper,food packaging,ritz
2021473,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/10f2e7cd-6f7c-362e-a04e-452871ddf970-92684/180x180.jpg,-117.3553079,34.0037039,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/11/10f2e7cd-6f7c-362e-a04e-452871ddf970-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/10f2e7cd-6f7c-362e-a04e-452871ddf970-92684/180x180.jpg,2018-10-11 14:16:58+00,"ritz,paper,plastic",Plastic,bag,
2021477,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/a1fc4ad1-b94b-39f4-8b9e-75f2e33e9483-92684/180x180.jpg,-117.3553064,34.00369792,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/11/a1fc4ad1-b94b-39f4-8b9e-75f2e33e9483-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/a1fc4ad1-b94b-39f4-8b9e-75f2e33e9483-92684/180x180.jpg,2018-10-11 14:18:04+00,"plastic,foodpackaging,short n sweet",plastic,food packaging,short n sweet
2021480,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/da87df2e-2626-32cc-a13c-57e24edfc11f-92684/180x180.jpg,-117.3553546,34.00361658,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/11/da87df2e-2626-32cc-a13c-57e24edfc11f-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/da87df2e-2626-32cc-a13c-57e24edfc11f-92684/180x180.jpg,2018-10-11 14:18:58+00,"peach,food",food,peach,
2021488,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/4edb92f4-3f8c-35ee-824a-5b57f2897aea-92684/180x180.jpg,-117.3555029,34.00363502,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/11/4edb92f4-3f8c-35ee-824a-5b57f2897aea-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/4edb92f4-3f8c-35ee-824a-5b57f2897aea-92684/180x180.jpg,2018-10-11 14:20:21+00,"saucepacket,plastic,heinz",plastic,sauce packet,Heinz
2021496,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/7e17cb8c-4c0d-3268-83be-890ab1b89579-92684/180x180.jpg,-117.3555278,34.00364799,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/11/7e17cb8c-4c0d-3268-83be-890ab1b89579-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/7e17cb8c-4c0d-3268-83be-890ab1b89579-92684/180x180.jpg,2018-10-11 14:21:25+00,"paper,napkin",paper,napkin,
2021498,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/061c3937-8790-39e9-b3dd-0467ca9de477-92684/180x180.jpg,-117.3555278,34.0036479,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/11/061c3937-8790-39e9-b3dd-0467ca9de477-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/061c3937-8790-39e9-b3dd-0467ca9de477-92684/180x180.jpg,2018-10-11 14:21:50+00,plastic,plastic,food wrapper,
2021502,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/2e81ee11-2659-317d-938e-efe5e688e58c-92684/180x180.jpg,-117.3555273,34.00364801,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/11/2e81ee11-2659-317d-938e-efe5e688e58c-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/2e81ee11-2659-317d-938e-efe5e688e58c-92684/180x180.jpg,2018-10-11 14:22:15+00,"plastic,food label",plastic,food label,
2021508,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/9aeb87ce-8c3d-3362-8ab0-c8a156bfd50b-92684/180x180.jpg,-117.3555273,34.00364828,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/11/9aeb87ce-8c3d-3362-8ab0-c8a156bfd50b-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/9aeb87ce-8c3d-3362-8ab0-c8a156bfd50b-92684/180x180.jpg,2018-10-11 14:23:15+00,receipt,paper,reciept,
2021510,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/44756593-1faa-35cb-916d-918e85cfde16-92684/180x180.jpg,-117.3555272,34.00364831,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/11/44756593-1faa-35cb-916d-918e85cfde16-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/44756593-1faa-35cb-916d-918e85cfde16-92684/180x180.jpg,2018-10-11 14:23:34+00,"paper,napkin",paper,napkin,
2021513,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/23a056f6-c762-3130-9c00-bdd9ed3b5a8c-92684/180x180.jpg,-117.3554876,34.00367841,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/11/23a056f6-c762-3130-9c00-bdd9ed3b5a8c-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/23a056f6-c762-3130-9c00-bdd9ed3b5a8c-92684/180x180.jpg,2018-10-11 14:24:19+00,paper,paper,,
2021517,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/15bcc1a5-43ff-3cfe-96fa-e6b1e7943b3e-92684/180x180.jpg,-117.3554271,34.00371968,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/11/15bcc1a5-43ff-3cfe-96fa-e6b1e7943b3e-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/15bcc1a5-43ff-3cfe-96fa-e6b1e7943b3e-92684/180x180.jpg,2018-10-11 14:25:08+00,paper,paper,,
2021523,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/5c5eb352-62d0-3229-bd3a-fd1a8aa7c8b1-92684/180x180.jpg,-117.3554289,34.00372142,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/11/5c5eb352-62d0-3229-bd3a-fd1a8aa7c8b1-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/5c5eb352-62d0-3229-bd3a-fd1a8aa7c8b1-92684/180x180.jpg,2018-10-11 14:25:53+00,"foodwrapper,plastic,string",plastic,food wrapper,
2021523,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/5c5eb352-62d0-3229-bd3a-fd1a8aa7c8b1-92684/180x180.jpg,-117.3554289,34.00372142,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/11/5c5eb352-62d0-3229-bd3a-fd1a8aa7c8b1-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/5c5eb352-62d0-3229-bd3a-fd1a8aa7c8b1-92684/180x180.jpg,2018-10-11 14:25:53+00,"foodwrapper,plastic,string",plastic,string,
2021528,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/6b10863a-91da-399c-879b-fa5386ee61d5-92684/180x180.jpg,-117.355429,34.00372037,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/11/6b10863a-91da-399c-879b-fa5386ee61d5-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/6b10863a-91da-399c-879b-fa5386ee61d5-92684/180x180.jpg,2018-10-11 14:26:43+00,"strawwrapper,plasticstraw,plastic",plastic,straw wrapper,
2021528,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/6b10863a-91da-399c-879b-fa5386ee61d5-92684/180x180.jpg,-117.355429,34.00372037,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/11/6b10863a-91da-399c-879b-fa5386ee61d5-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/6b10863a-91da-399c-879b-fa5386ee61d5-92684/180x180.jpg,2018-10-11 14:26:43+00,"strawwrapper,plasticstraw,plastic",plastic,straw,
2021532,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/c1a8b653-3533-3052-9d77-69e3b06d1db8-92684/180x180.jpg,-117.3554294,34.00371978,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/11/c1a8b653-3533-3052-9d77-69e3b06d1db8-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/c1a8b653-3533-3052-9d77-69e3b06d1db8-92684/180x180.jpg,2018-10-11 14:27:22+00,"kitkat,plastic,candywrapper",plastic,food wrapper,kitkat
2021537,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/ec963fec-6df3-3fe4-ba5a-1800a9258d99-92684/180x180.jpg,-117.3554066,34.00373056,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/11/ec963fec-6df3-3fe4-ba5a-1800a9258d99-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/ec963fec-6df3-3fe4-ba5a-1800a9258d99-92684/180x180.jpg,2018-10-11 14:28:08+00,styrofoam,plastic,foam,
2021538,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/943c4a8c-7538-3c44-98d1-f4e50cc2833d-92684/180x180.jpg,-117.3553347,34.00377898,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/11/943c4a8c-7538-3c44-98d1-f4e50cc2833d-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/943c4a8c-7538-3c44-98d1-f4e50cc2833d-92684/180x180.jpg,2018-10-11 14:28:49+00,plastic,plastic,,
2021539,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/7c5317e6-7ae6-34cb-9c69-8dde7374bab0-92684/180x180.jpg,-117.35531,34.00381076,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/11/7c5317e6-7ae6-34cb-9c69-8dde7374bab0-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/7c5317e6-7ae6-34cb-9c69-8dde7374bab0-92684/180x180.jpg,2018-10-11 14:29:22+00,plastic,plastic,,
2021540,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/9b65d9af-8ba8-3597-9433-e3761df63c4e-92684/180x180.jpg,-117.3552946,34.00379317,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/11/9b65d9af-8ba8-3597-9433-e3761df63c4e-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/9b65d9af-8ba8-3597-9433-e3761df63c4e-92684/180x180.jpg,2018-10-11 14:29:57+00,"plastic,foodwrapper,slim jim",plastic,food wrapper,slim jim
2021541,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/dcea4435-f25f-35cf-b5d8-64b01f2b6474-92684/180x180.jpg,-117.3552583,34.00380372,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/11/dcea4435-f25f-35cf-b5d8-64b01f2b6474-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/dcea4435-f25f-35cf-b5d8-64b01f2b6474-92684/180x180.jpg,2018-10-11 14:30:42+00,"toothpick,wood,rubberband",wood,toothpick,
2021541,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/dcea4435-f25f-35cf-b5d8-64b01f2b6474-92684/180x180.jpg,-117.3552583,34.00380372,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/11/dcea4435-f25f-35cf-b5d8-64b01f2b6474-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/dcea4435-f25f-35cf-b5d8-64b01f2b6474-92684/180x180.jpg,2018-10-11 14:30:42+00,"toothpick,wood,rubberband",rubber,rubberband,
2021542,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/34b30735-21fc-38d2-8bf8-cc8842aee753-92684/180x180.jpg,-117.3552671,34.00381187,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/11/34b30735-21fc-38d2-8bf8-cc8842aee753-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/34b30735-21fc-38d2-8bf8-cc8842aee753-92684/180x180.jpg,2018-10-11 14:31:23+00,food,food,,
2021544,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/e4301b21-5108-314e-9691-dae6232fd332-92684/180x180.jpg,-117.3552429,34.00384076,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/11/e4301b21-5108-314e-9691-dae6232fd332-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/e4301b21-5108-314e-9691-dae6232fd332-92684/180x180.jpg,2018-10-11 14:31:56+00,paper,paper,,
2021545,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/70f3d70b-9e68-3052-9895-7e6c3f32cba9-92684/180x180.jpg,-117.3552369,34.00383829,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/11/70f3d70b-9e68-3052-9895-7e6c3f32cba9-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/70f3d70b-9e68-3052-9895-7e6c3f32cba9-92684/180x180.jpg,2018-10-11 14:32:13+00,"napkin,paper",paper,napkin,
2021546,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/b23bef50-2cd6-37f9-8b63-2f10545afa91-92684/180x180.jpg,-117.3552398,34.00383853,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/11/b23bef50-2cd6-37f9-8b63-2f10545afa91-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/b23bef50-2cd6-37f9-8b63-2f10545afa91-92684/180x180.jpg,2018-10-11 14:32:45+00,"wood,foodstick",wood,foodstick,
2021547,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/a968246d-34f3-3c74-84ea-4226fb4ffa90-92684/180x180.jpg,-117.3551659,34.00386897,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/11/a968246d-34f3-3c74-84ea-4226fb4ffa90-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/11/a968246d-34f3-3c74-84ea-4226fb4ffa90-92684/180x180.jpg,2018-10-11 14:33:42+00,"straw,plastic",plastic,straw,
